Date-time,CO2-mean,CO2-target
19/10/2013 15:00,536.575,amb+150
19/10/2013 16:00,548.5867,amb+150
19/10/2013 16:00,538.8983,amb+150
19/10/2013 16:00,543.3433,amb+150
19/10/2013 17:00,554.435,amb+150
19/10/2013 17:00,550.7417,amb+150
19/10/2013 17:00,544.4983,amb+150
20/10/2013 7:00,546.7017,amb+150
20/10/2013 7:00,554.0617,amb+150
20/10/2013 7:00,552.5746,amb+150
20/10/2013 8:00,537.645,amb+150
20/10/2013 8:00,537.5417,amb+150
20/10/2013 8:00,541.7517,amb+150
20/10/2013 9:00,540.9917,amb+150
20/10/2013 9:00,548.5433,amb+150
20/10/2013 9:00,538.8517,amb+150
20/10/2013 10:00,547.695,amb+150
20/10/2013 10:00,554.1983,amb+150
20/10/2013 10:00,543.14,amb+150
20/10/2013 11:00,529.2167,amb+150
20/10/2013 11:00,541.7016,amb+150
20/10/2013 11:00,528.9333,amb+150
20/10/2013 12:00,539.4283,amb+150
20/10/2013 12:00,543.7424,amb+150
20/10/2013 12:00,524.1767,amb+150
20/10/2013 13:00,547.0933,amb+150
20/10/2013 13:00,544.9581,amb+150
20/10/2013 13:00,539.6817,amb+150
20/10/2013 14:00,542.5067,amb+150
20/10/2013 14:00,551.0183,amb+150
20/10/2013 14:00,540.105,amb+150
20/10/2013 15:00,545.75,amb+150
20/10/2013 15:00,558.2565,amb+150
20/10/2013 15:00,541.6133,amb+150
20/10/2013 16:00,527.205,amb+150
20/10/2013 16:00,534.9367,amb+150
20/10/2013 16:00,538.225,amb+150
20/10/2013 17:00,549.85,amb+150
20/10/2013 17:00,553.5548,amb+150
20/10/2013 17:00,544.6333,amb+150
21/10/2013 7:00,590.4583,amb+150
21/10/2013 7:00,608.4984,amb+150
21/10/2013 7:00,612.5467,amb+150
21/10/2013 8:00,588.3367,amb+150
21/10/2013 8:00,596.29,amb+150
21/10/2013 8:00,598.755,amb+150
21/10/2013 9:00,591.2267,amb+150
21/10/2013 9:00,586.9629,amb+150
21/10/2013 9:00,569.2417,amb+150
21/10/2013 10:00,579.1233,amb+150
21/10/2013 10:00,579.035,amb+150
21/10/2013 10:00,586.18,amb+150
21/10/2013 11:00,550.545,amb+150
21/10/2013 11:00,553.0355,amb+150
21/10/2013 11:00,557.3183,amb+150
21/10/2013 12:00,530.3633,amb+150
21/10/2013 12:00,543.6617,amb+150
21/10/2013 12:00,538.025,amb+150
21/10/2013 13:00,546.165,amb+150
21/10/2013 13:00,550.1548,amb+150
21/10/2013 13:00,535.9833,amb+150
21/10/2013 14:00,539.895,amb+150
21/10/2013 14:00,554.95,amb+150
21/10/2013 14:00,544.6717,amb+150
21/10/2013 15:00,550.1833,amb+150
21/10/2013 15:00,559.7194,amb+150
21/10/2013 15:00,546.6967,amb+150
21/10/2013 16:00,561.275,amb+150
21/10/2013 16:00,566.3317,amb+150
21/10/2013 16:00,553.065,amb+150
21/10/2013 17:00,555.33,amb+150
21/10/2013 17:00,549.5323,amb+150
21/10/2013 17:00,547.8333,amb+150
22/10/2013 7:00,544.8383,amb+150
22/10/2013 7:00,562.7468,amb+150
22/10/2013 7:00,550.12,amb+150
22/10/2013 8:00,548.8983,amb+150
22/10/2013 8:00,554.5483,amb+150
22/10/2013 8:00,546.115,amb+150
22/10/2013 9:00,543.27,amb+150
22/10/2013 9:00,565.3484,amb+150
22/10/2013 9:00,543.9833,amb+150
22/10/2013 10:00,565.4717,amb+150
22/10/2013 10:00,566.0083,amb+150
22/10/2013 10:00,550.0167,amb+150
22/10/2013 11:00,547.4683,amb+150
22/10/2013 11:00,555.7258,amb+150
22/10/2013 11:00,550.6983,amb+150
22/10/2013 12:00,569.95,amb+150
22/10/2013 12:00,568.26,amb+150
22/10/2013 12:00,564.1467,amb+150
22/10/2013 13:00,549.875,amb+150
22/10/2013 13:00,548.6113,amb+150
22/10/2013 13:00,549.8833,amb+150
22/10/2013 14:00,557.6633,amb+150
22/10/2013 14:00,574.8533,amb+150
22/10/2013 14:00,548.3633,amb+150
22/10/2013 15:00,562.1017,amb+150
22/10/2013 15:00,554,amb+150
22/10/2013 15:00,564.5683,amb+150
22/10/2013 16:00,555.6167,amb+150
22/10/2013 16:00,557.1167,amb+150
22/10/2013 16:00,556.7567,amb+150
22/10/2013 17:00,562.4367,amb+150
22/10/2013 17:00,568.34,amb+150
22/10/2013 17:00,555.9717,amb+150
23/10/2013 7:00,548.5567,amb+150
23/10/2013 7:00,543.73,amb+150
23/10/2013 7:00,536.9783,amb+150
23/10/2013 8:00,530.0117,amb+150
23/10/2013 8:00,548.2317,amb+150
23/10/2013 8:00,534.1533,amb+150
23/10/2013 9:00,548.2917,amb+150
23/10/2013 9:00,550.1567,amb+150
23/10/2013 9:00,549.3333,amb+150
23/10/2013 10:00,540.8077,amb+150
23/10/2013 10:00,549.9157,amb+150
23/10/2013 10:00,536.8867,amb+150
23/10/2013 11:00,518.2,amb+150
23/10/2013 11:00,517.08,amb+150
23/10/2013 13:00,559.2,amb+150
23/10/2013 13:00,518.4,amb+150
23/10/2013 13:00,577.6667,amb+150
23/10/2013 14:00,563.2383,amb+150
23/10/2013 14:00,552.315,amb+150
23/10/2013 14:00,560.6417,amb+150
23/10/2013 15:00,540.0362,amb+150
23/10/2013 15:00,548.1489,amb+150
23/10/2013 15:00,543.6533,amb+150
23/10/2013 16:00,555.5533,amb+150
23/10/2013 16:00,558.0417,amb+150
23/10/2013 16:00,551.5667,amb+150
23/10/2013 17:00,544.7267,amb+150
23/10/2013 17:00,544.0067,amb+150
23/10/2013 17:00,546.4,amb+150
24/10/2013 7:00,546.7333,amb+150
24/10/2013 7:00,549.195,amb+150
24/10/2013 7:00,551.6633,amb+150
24/10/2013 8:00,531.1483,amb+150
24/10/2013 8:00,545.01,amb+150
24/10/2013 8:00,523.8833,amb+150
24/10/2013 9:00,537.0814,amb+150
24/10/2013 9:00,536.9,amb+150
24/10/2013 9:00,532.5833,amb+150
24/10/2013 10:00,543.5733,amb+150
24/10/2013 10:00,539.2633,amb+150
24/10/2013 10:00,536.17,amb+150
24/10/2013 11:00,537.3517,amb+150
24/10/2013 11:00,538.2717,amb+150
24/10/2013 11:00,538.6383,amb+150
24/10/2013 12:00,536.3932,amb+150
24/10/2013 12:00,548.4517,amb+150
24/10/2013 12:00,539.4917,amb+150
24/10/2013 13:00,534.5839,amb+150
24/10/2013 13:00,536.9053,amb+150
24/10/2013 13:00,536.4333,amb+150
24/10/2013 14:00,551.7741,amb+150
24/10/2013 14:00,541.31,amb+150
24/10/2013 14:00,557.38,amb+150
24/10/2013 15:00,542.3417,amb+150
24/10/2013 15:00,533.6283,amb+150
24/10/2013 15:00,541.7067,amb+150
24/10/2013 16:00,544.2333,amb+150
24/10/2013 16:00,549.9017,amb+150
24/10/2013 16:00,534.9033,amb+150
24/10/2013 17:00,551.305,amb+150
24/10/2013 17:00,552.1867,amb+150
24/10/2013 17:00,554.375,amb+150
25/10/2013 7:00,547.63,amb+150
25/10/2013 7:00,559.6767,amb+150
25/10/2013 7:00,555.8683,amb+150
25/10/2013 8:00,542.7117,amb+150
25/10/2013 8:00,540.0283,amb+150
25/10/2013 8:00,534.1583,amb+150
25/10/2013 9:00,529.0817,amb+150
25/10/2013 9:00,536.4333,amb+150
25/10/2013 9:00,538.6683,amb+150
25/10/2013 10:00,525.24,amb+150
25/10/2013 10:00,535.69,amb+150
25/10/2013 10:00,528.74,amb+150
25/10/2013 11:00,538.725,amb+150
25/10/2013 11:00,538.4017,amb+150
25/10/2013 11:00,543.2283,amb+150
25/10/2013 12:00,549.7683,amb+150
25/10/2013 12:00,544.5967,amb+150
25/10/2013 12:00,536.7867,amb+150
25/10/2013 13:00,548.595,amb+150
25/10/2013 13:00,554.16,amb+150
25/10/2013 13:00,527.5383,amb+150
25/10/2013 14:00,541.2567,amb+150
25/10/2013 14:00,552.2883,amb+150
25/10/2013 14:00,541.435,amb+150
25/10/2013 15:00,548.5117,amb+150
25/10/2013 15:00,542.7617,amb+150
25/10/2013 15:00,544.4883,amb+150
25/10/2013 16:00,534.0433,amb+150
25/10/2013 16:00,542.8117,amb+150
25/10/2013 16:00,534.2367,amb+150
25/10/2013 17:00,559.0967,amb+150
25/10/2013 17:00,554.9,amb+150
25/10/2013 17:00,550,amb+150
26/10/2013 7:00,563.035,amb+150
26/10/2013 7:00,556.7933,amb+150
26/10/2013 7:00,551.6517,amb+150
26/10/2013 8:00,532.055,amb+150
26/10/2013 8:00,551.36,amb+150
26/10/2013 8:00,529.8833,amb+150
26/10/2013 9:00,535.2533,amb+150
26/10/2013 9:00,529.1183,amb+150
26/10/2013 9:00,525.7133,amb+150
26/10/2013 10:00,532.31,amb+150
26/10/2013 10:00,544.4717,amb+150
26/10/2013 10:00,529.0933,amb+150
26/10/2013 11:00,528.565,amb+150
26/10/2013 11:00,537.7517,amb+150
26/10/2013 11:00,537.6133,amb+150
26/10/2013 12:00,537.2117,amb+150
26/10/2013 12:00,523.2583,amb+150
26/10/2013 12:00,522.825,amb+150
26/10/2013 13:00,534.63,amb+150
26/10/2013 13:00,540.8383,amb+150
26/10/2013 13:00,531.9383,amb+150
26/10/2013 14:00,531.775,amb+150
26/10/2013 14:00,545.1883,amb+150
26/10/2013 14:00,534.0217,amb+150
26/10/2013 15:00,536.28,amb+150
26/10/2013 15:00,532.4717,amb+150
26/10/2013 15:00,532.925,amb+150
26/10/2013 16:00,540.2467,amb+150
26/10/2013 16:00,549.7444,amb+150
26/10/2013 16:00,539.3317,amb+150
26/10/2013 17:00,553.8667,amb+150
26/10/2013 17:00,551.6183,amb+150
26/10/2013 17:00,547.625,amb+150
27/10/2013 7:00,555.3217,amb+150
27/10/2013 7:00,555.8317,amb+150
27/10/2013 7:00,561.5683,amb+150
27/10/2013 8:00,548.7783,amb+150
27/10/2013 8:00,544.5483,amb+150
27/10/2013 8:00,544.21,amb+150
27/10/2013 9:00,528.1867,amb+150
27/10/2013 9:00,538.2167,amb+150
27/10/2013 9:00,543.3917,amb+150
27/10/2013 10:00,533.575,amb+150
27/10/2013 10:00,534.2,amb+150
27/10/2013 10:00,527.325,amb+150
27/10/2013 11:00,532.6917,amb+150
27/10/2013 11:00,555.3833,amb+150
27/10/2013 11:00,523.6367,amb+150
27/10/2013 12:00,536.8867,amb+150
27/10/2013 12:00,525.1433,amb+150
27/10/2013 12:00,534.8833,amb+150
27/10/2013 13:00,540.39,amb+150
27/10/2013 13:00,541.7467,amb+150
27/10/2013 13:00,532.8567,amb+150
27/10/2013 14:00,539.385,amb+150
27/10/2013 14:00,547.935,amb+150
27/10/2013 14:00,532.4933,amb+150
27/10/2013 15:00,532.885,amb+150
27/10/2013 15:00,511.25,amb+150
27/10/2013 15:00,537.1217,amb+150
27/10/2013 16:00,548.6783,amb+150
27/10/2013 16:00,544.2459,amb+150
27/10/2013 16:00,547.2967,amb+150
27/10/2013 17:00,551.5333,amb+150
27/10/2013 17:00,559.1367,amb+150
27/10/2013 17:00,549.5217,amb+150
28/10/2013 7:00,543.8867,amb+150
28/10/2013 7:00,551.0967,amb+150
28/10/2013 7:00,539.4317,amb+150
28/10/2013 8:00,539.7917,amb+150
28/10/2013 8:00,540.5567,amb+150
28/10/2013 8:00,542.3767,amb+150
28/10/2013 9:00,536.01,amb+150
28/10/2013 9:00,541.0017,amb+150
28/10/2013 9:00,528.3017,amb+150
28/10/2013 10:00,536.54,amb+150
28/10/2013 10:00,539.3117,amb+150
28/10/2013 10:00,535.205,amb+150
28/10/2013 11:00,542.41,amb+150
28/10/2013 11:00,558.5017,amb+150
28/10/2013 11:00,535.1667,amb+150
28/10/2013 12:00,539.6,amb+150
28/10/2013 12:00,539.6417,amb+150
28/10/2013 12:00,534.0917,amb+150
28/10/2013 13:00,541.245,amb+150
28/10/2013 13:00,555.34,amb+150
28/10/2013 13:00,530.575,amb+150
28/10/2013 14:00,532.3217,amb+150
28/10/2013 14:00,547.9733,amb+150
28/10/2013 14:00,539.6717,amb+150
28/10/2013 15:00,546.3183,amb+150
28/10/2013 15:00,541.5983,amb+150
28/10/2013 15:00,540.2067,amb+150
28/10/2013 16:00,540.0017,amb+150
28/10/2013 16:00,540.265,amb+150
28/10/2013 16:00,542.7533,amb+150
28/10/2013 17:00,557.1333,amb+150
28/10/2013 17:00,553.6492,amb+150
28/10/2013 17:00,548.7467,amb+150
29/10/2013 7:00,571.605,amb+150
29/10/2013 7:00,564.29,amb+150
29/10/2013 7:00,562.18,amb+150
29/10/2013 8:00,582.3817,amb+150
29/10/2013 8:00,575.71,amb+150
29/10/2013 8:00,573.9967,amb+150
29/10/2013 9:00,554.945,amb+150
29/10/2013 9:00,563.9083,amb+150
29/10/2013 9:00,552.55,amb+150
29/10/2013 10:00,553.5933,amb+150
29/10/2013 10:00,568.5917,amb+150
29/10/2013 10:00,551.6483,amb+150
29/10/2013 11:00,537.9667,amb+150
29/10/2013 11:00,540.6745,amb+150
29/10/2013 11:00,538.62,amb+150
29/10/2013 12:00,537.9697,amb+150
29/10/2013 12:00,540.3478,amb+150
29/10/2013 13:00,551.4233,amb+150
29/10/2013 13:00,545.9677,amb+150
29/10/2013 13:00,548.0333,amb+150
29/10/2013 14:00,544.4817,amb+150
29/10/2013 14:00,544.7171,amb+150
29/10/2013 14:00,551.92,amb+150
29/10/2013 15:00,552.7983,amb+150
29/10/2013 15:00,555.3067,amb+150
29/10/2013 15:00,552.8467,amb+150
29/10/2013 16:00,551.6933,amb+150
29/10/2013 16:00,557.0567,amb+150
29/10/2013 16:00,557.9917,amb+150
29/10/2013 17:00,541.8283,amb+150
29/10/2013 17:00,545.2317,amb+150
29/10/2013 17:00,540.39,amb+150
30/10/2013 7:00,539.955,amb+150
30/10/2013 7:00,550.6767,amb+150
30/10/2013 7:00,539.2083,amb+150
30/10/2013 8:00,541.935,amb+150
30/10/2013 8:00,545.0633,amb+150
30/10/2013 8:00,541.4267,amb+150
30/10/2013 9:00,534.0183,amb+150
30/10/2013 9:00,544.2783,amb+150
30/10/2013 9:00,530.5133,amb+150
30/10/2013 10:00,538.07,amb+150
30/10/2013 10:00,554.9133,amb+150
30/10/2013 10:00,531.5367,amb+150
30/10/2013 11:00,539.7533,amb+150
30/10/2013 11:00,555.1367,amb+150
30/10/2013 11:00,532.195,amb+150
30/10/2013 12:00,531.5033,amb+150
30/10/2013 12:00,525.7767,amb+150
30/10/2013 12:00,530.6817,amb+150
30/10/2013 13:00,538.0833,amb+150
30/10/2013 13:00,546.5433,amb+150
30/10/2013 13:00,532.785,amb+150
30/10/2013 14:00,540.8933,amb+150
30/10/2013 14:00,541.38,amb+150
30/10/2013 14:00,537.9917,amb+150
30/10/2013 15:00,536.17,amb+150
30/10/2013 15:00,543.1633,amb+150
30/10/2013 15:00,530.4783,amb+150
30/10/2013 16:00,543.13,amb+150
30/10/2013 16:00,545.7068,amb+150
30/10/2013 16:00,542.4267,amb+150
30/10/2013 17:00,542.9433,amb+150
30/10/2013 17:00,541.0467,amb+150
30/10/2013 17:00,543.1083,amb+150
31/10/2013 7:00,558.3933,amb+150
31/10/2013 7:00,538.9417,amb+150
31/10/2013 7:00,555.2917,amb+150
31/10/2013 8:00,540.9533,amb+150
31/10/2013 8:00,546.65,amb+150
31/10/2013 8:00,539.4767,amb+150
31/10/2013 9:00,530.29,amb+150
31/10/2013 9:00,536.135,amb+150
31/10/2013 9:00,527.17,amb+150
31/10/2013 10:00,534.69,amb+150
31/10/2013 10:00,530.42,amb+150
31/10/2013 10:00,529.895,amb+150
31/10/2013 11:00,537.2483,amb+150
31/10/2013 11:00,549.8867,amb+150
31/10/2013 11:00,530.7517,amb+150
31/10/2013 12:00,535.9717,amb+150
31/10/2013 12:00,537.605,amb+150
31/10/2013 12:00,535.2133,amb+150
31/10/2013 13:00,537.6917,amb+150
31/10/2013 13:00,539.2183,amb+150
31/10/2013 13:00,531.5767,amb+150
31/10/2013 14:00,536.615,amb+150
31/10/2013 14:00,559.8917,amb+150
31/10/2013 14:00,524.8633,amb+150
31/10/2013 15:00,528.7083,amb+150
31/10/2013 15:00,523.4091,amb+150
31/10/2013 15:00,531.8133,amb+150
31/10/2013 16:00,545.81,amb+150
31/10/2013 16:00,536.7,amb+150
31/10/2013 16:00,546.3583,amb+150
31/10/2013 17:00,553.58,amb+150
31/10/2013 17:00,549.8367,amb+150
31/10/2013 17:00,545.4483,amb+150
1/11/2013 7:00,543.4667,amb+150
1/11/2013 7:00,550.4383,amb+150
1/11/2013 7:00,537.0583,amb+150
1/11/2013 8:00,529.4833,amb+150
1/11/2013 8:00,532.6383,amb+150
1/11/2013 8:00,528.9033,amb+150
1/11/2013 9:00,527.06,amb+150
1/11/2013 9:00,524.81,amb+150
1/11/2013 9:00,532.78,amb+150
1/11/2013 10:00,534.7867,amb+150
1/11/2013 10:00,545.3583,amb+150
1/11/2013 10:00,531.2183,amb+150
1/11/2013 11:00,534.76,amb+150
1/11/2013 11:00,541.6733,amb+150
1/11/2013 11:00,525.07,amb+150
1/11/2013 12:00,538.4383,amb+150
1/11/2013 12:00,545.5233,amb+150
1/11/2013 12:00,533.9817,amb+150
1/11/2013 13:00,536.805,amb+150
1/11/2013 13:00,542.5283,amb+150
1/11/2013 13:00,533.2333,amb+150
1/11/2013 14:00,542.435,amb+150
1/11/2013 14:00,542.2867,amb+150
1/11/2013 14:00,542.89,amb+150
1/11/2013 15:00,527.5883,amb+150
1/11/2013 15:00,526.3542,amb+150
1/11/2013 15:00,527.5583,amb+150
1/11/2013 16:00,538.7483,amb+150
1/11/2013 16:00,549.8339,amb+150
1/11/2013 16:00,539.5283,amb+150
1/11/2013 17:00,553.5483,amb+150
1/11/2013 17:00,546.74,amb+150
1/11/2013 17:00,549.0517,amb+150
2/11/2013 7:00,553.8483,amb+150
2/11/2013 7:00,556.2133,amb+150
2/11/2013 7:00,534.2067,amb+150
2/11/2013 8:00,550.33,amb+150
2/11/2013 8:00,552.065,amb+150
2/11/2013 8:00,556.3233,amb+150
2/11/2013 9:00,550.5217,amb+150
2/11/2013 9:00,557.89,amb+150
2/11/2013 9:00,555.4533,amb+150
2/11/2013 10:00,542.11,amb+150
2/11/2013 10:00,548.2067,amb+150
2/11/2013 10:00,538.5633,amb+150
2/11/2013 11:00,538.3517,amb+150
2/11/2013 11:00,548.1117,amb+150
2/11/2013 11:00,533.0983,amb+150
2/11/2013 12:00,529.73,amb+150
2/11/2013 12:00,538.655,amb+150
2/11/2013 12:00,516.6117,amb+150
2/11/2013 13:00,532.5417,amb+150
2/11/2013 13:00,547.98,amb+150
2/11/2013 13:00,537.2183,amb+150
2/11/2013 14:00,546.7567,amb+150
2/11/2013 14:00,544.9333,amb+150
2/11/2013 14:00,547.1517,amb+150
2/11/2013 15:00,550.9017,amb+150
2/11/2013 15:00,547.5883,amb+150
2/11/2013 15:00,546.3767,amb+150
2/11/2013 16:00,570.36,amb+150
2/11/2013 16:00,578.8083,amb+150
2/11/2013 16:00,568.27,amb+150
2/11/2013 17:00,553.2383,amb+150
2/11/2013 17:00,550.685,amb+150
2/11/2013 17:00,543.93,amb+150
3/11/2013 7:00,591.1117,amb+150
3/11/2013 7:00,582.33,amb+150
3/11/2013 7:00,584.4833,amb+150
3/11/2013 8:00,556.075,amb+150
3/11/2013 8:00,579.7433,amb+150
3/11/2013 8:00,571.0783,amb+150
3/11/2013 9:00,515.5982,amb+150
3/11/2013 9:00,525.5417,amb+150
3/11/2013 9:00,508.1133,amb+150
3/11/2013 10:00,538.403,amb+150
3/11/2013 10:00,547.0944,amb+150
3/11/2013 10:00,540.3111,amb+150
3/11/2013 11:00,535.1257,amb+150
3/11/2013 11:00,539.64,amb+150
3/11/2013 11:00,537.2571,amb+150
3/11/2013 14:00,538.469,amb+150
3/11/2013 14:00,527.9917,amb+150
3/11/2013 14:00,520.9,amb+150
3/11/2013 15:00,550.8,amb+150
3/11/2013 15:00,559.9926,amb+150
3/11/2013 15:00,547.75,amb+150
3/11/2013 16:00,538.3955,amb+150
3/11/2013 16:00,535.6556,amb+150
3/11/2013 16:00,548.72,amb+150
3/11/2013 17:00,567.6444,amb+150
3/11/2013 17:00,533.3333,amb+150
3/11/2013 17:00,574.7444,amb+150
4/11/2013 7:00,541.2317,amb+150
4/11/2013 7:00,540.3967,amb+150
4/11/2013 7:00,536.3133,amb+150
4/11/2013 8:00,542.9233,amb+150
4/11/2013 8:00,538.7833,amb+150
4/11/2013 8:00,540.7117,amb+150
4/11/2013 9:00,532.4967,amb+150
4/11/2013 9:00,544.0567,amb+150
4/11/2013 9:00,540.52,amb+150
4/11/2013 10:00,539.57,amb+150
4/11/2013 10:00,543.715,amb+150
4/11/2013 10:00,535.7833,amb+150
4/11/2013 11:00,538.8383,amb+150
4/11/2013 11:00,539.2083,amb+150
4/11/2013 11:00,537.7117,amb+150
4/11/2013 12:00,537.4667,amb+150
4/11/2013 12:00,542.265,amb+150
4/11/2013 12:00,535.6183,amb+150
4/11/2013 13:00,534.845,amb+150
4/11/2013 13:00,543.06,amb+150
4/11/2013 13:00,538.0683,amb+150
4/11/2013 14:00,535.6817,amb+150
4/11/2013 14:00,530.5,amb+150
4/11/2013 14:00,535.2467,amb+150
4/11/2013 15:00,546.1333,amb+150
4/11/2013 15:00,537.005,amb+150
4/11/2013 15:00,541.4467,amb+150
4/11/2013 16:00,545.3883,amb+150
4/11/2013 16:00,543.1923,amb+150
4/11/2013 16:00,542.2517,amb+150
4/11/2013 17:00,544.555,amb+150
4/11/2013 17:00,550.6483,amb+150
4/11/2013 17:00,547.4283,amb+150
5/11/2013 7:00,542.9133,amb+150
5/11/2013 7:00,545.015,amb+150
5/11/2013 7:00,536.64,amb+150
5/11/2013 8:00,537.1233,amb+150
5/11/2013 8:00,557.965,amb+150
5/11/2013 8:00,530.5883,amb+150
5/11/2013 9:00,534.3367,amb+150
5/11/2013 9:00,543.7,amb+150
5/11/2013 9:00,543.0833,amb+150
5/11/2013 10:00,536.7,amb+150
5/11/2013 10:00,534.1133,amb+150
5/11/2013 10:00,539.7817,amb+150
5/11/2013 11:00,534.2817,amb+150
5/11/2013 11:00,534.46,amb+150
5/11/2013 11:00,516.9717,amb+150
5/11/2013 12:00,533.975,amb+150
5/11/2013 12:00,548.825,amb+150
5/11/2013 12:00,532.26,amb+150
5/11/2013 13:00,536.5767,amb+150
5/11/2013 13:00,541.4283,amb+150
5/11/2013 13:00,531.4417,amb+150
5/11/2013 14:00,527.7583,amb+150
5/11/2013 14:00,537.2733,amb+150
5/11/2013 14:00,531.5683,amb+150
5/11/2013 15:00,542.7717,amb+150
5/11/2013 15:00,543.145,amb+150
5/11/2013 15:00,536.4933,amb+150
5/11/2013 16:00,532.915,amb+150
5/11/2013 16:00,556.895,amb+150
5/11/2013 16:00,535.9983,amb+150
5/11/2013 17:00,549.695,amb+150
5/11/2013 17:00,545.605,amb+150
5/11/2013 17:00,546.68,amb+150
6/11/2013 7:00,552.22,amb+150
6/11/2013 7:00,550.5767,amb+150
6/11/2013 7:00,542.025,amb+150
6/11/2013 8:00,536.5917,amb+150
6/11/2013 8:00,543.7817,amb+150
6/11/2013 8:00,536.365,amb+150
6/11/2013 9:00,535.0967,amb+150
6/11/2013 9:00,539.0267,amb+150
6/11/2013 9:00,532.9233,amb+150
6/11/2013 10:00,533.17,amb+150
6/11/2013 10:00,542.6967,amb+150
6/11/2013 10:00,521.355,amb+150
6/11/2013 11:00,533.8617,amb+150
6/11/2013 11:00,537.115,amb+150
6/11/2013 11:00,541.415,amb+150
6/11/2013 12:00,536.435,amb+150
6/11/2013 12:00,541.0317,amb+150
6/11/2013 12:00,532.9867,amb+150
6/11/2013 13:00,541.32,amb+150
6/11/2013 13:00,541.1317,amb+150
6/11/2013 13:00,535.3067,amb+150
6/11/2013 14:00,532.255,amb+150
6/11/2013 14:00,535.17,amb+150
6/11/2013 14:00,534.7833,amb+150
6/11/2013 15:00,534.4733,amb+150
6/11/2013 15:00,537.9783,amb+150
6/11/2013 15:00,535.41,amb+150
6/11/2013 16:00,546.6633,amb+150
6/11/2013 16:00,542.365,amb+150
6/11/2013 16:00,543.98,amb+150
6/11/2013 17:00,548.225,amb+150
6/11/2013 17:00,543.9333,amb+150
6/11/2013 17:00,544.7383,amb+150
7/11/2013 7:00,541.51,amb+150
7/11/2013 7:00,543.1233,amb+150
7/11/2013 7:00,527.9017,amb+150
7/11/2013 8:00,546.5617,amb+150
7/11/2013 8:00,540.3533,amb+150
7/11/2013 8:00,539.36,amb+150
7/11/2013 9:00,540.2017,amb+150
7/11/2013 9:00,548.8833,amb+150
7/11/2013 9:00,553.0217,amb+150
7/11/2013 10:00,556.685,amb+150
7/11/2013 10:00,544.3967,amb+150
7/11/2013 10:00,531.9717,amb+150
7/11/2013 11:00,538.665,amb+150
7/11/2013 11:00,553.95,amb+150
7/11/2013 11:00,542.9617,amb+150
7/11/2013 12:00,535.2383,amb+150
7/11/2013 12:00,538.095,amb+150
7/11/2013 12:00,526.26,amb+150
7/11/2013 13:00,539.43,amb+150
7/11/2013 13:00,542.6617,amb+150
7/11/2013 13:00,532.4483,amb+150
7/11/2013 14:00,532.2467,amb+150
7/11/2013 14:00,550.2783,amb+150
7/11/2013 14:00,528.3167,amb+150
7/11/2013 15:00,541.5217,amb+150
7/11/2013 15:00,533.16,amb+150
7/11/2013 15:00,537.6283,amb+150
7/11/2013 16:00,537.3917,amb+150
7/11/2013 16:00,529.1043,amb+150
7/11/2013 16:00,539.7733,amb+150
7/11/2013 17:00,553.135,amb+150
7/11/2013 17:00,568.2712,amb+150
7/11/2013 17:00,554.9567,amb+150
8/11/2013 7:00,562.8833,amb+150
8/11/2013 7:00,569.98,amb+150
8/11/2013 7:00,560.715,amb+150
8/11/2013 8:00,558.4817,amb+150
8/11/2013 8:00,559.61,amb+150
8/11/2013 8:00,560.625,amb+150
8/11/2013 9:00,567.22,amb+150
8/11/2013 9:00,565.455,amb+150
8/11/2013 9:00,555.89,amb+150
8/11/2013 10:00,537.6467,amb+150
8/11/2013 10:00,551.945,amb+150
8/11/2013 10:00,536.5717,amb+150
8/11/2013 11:00,527.8033,amb+150
8/11/2013 11:00,538.4733,amb+150
8/11/2013 11:00,532.0733,amb+150
8/11/2013 12:00,552.82,amb+150
8/11/2013 12:00,548.0817,amb+150
8/11/2013 12:00,552.6333,amb+150
8/11/2013 13:00,547.865,amb+150
8/11/2013 13:00,553.9783,amb+150
8/11/2013 13:00,546.0117,amb+150
8/11/2013 14:00,548.8783,amb+150
8/11/2013 14:00,555.72,amb+150
8/11/2013 14:00,545.05,amb+150
8/11/2013 15:00,544.2983,amb+150
8/11/2013 15:00,550.6333,amb+150
8/11/2013 15:00,528.2783,amb+150
8/11/2013 16:00,549.6983,amb+150
8/11/2013 16:00,556.3583,amb+150
8/11/2013 16:00,553.245,amb+150
8/11/2013 17:00,581.9233,amb+150
8/11/2013 17:00,551.865,amb+150
8/11/2013 17:00,590.4933,amb+150
9/11/2013 7:00,549.005,amb+150
9/11/2013 7:00,538.1467,amb+150
9/11/2013 7:00,545.8467,amb+150
9/11/2013 8:00,516.0833,amb+150
9/11/2013 8:00,521.5417,amb+150
9/11/2013 8:00,521.5483,amb+150
9/11/2013 9:00,522.6567,amb+150
9/11/2013 9:00,528.5,amb+150
9/11/2013 9:00,521.475,amb+150
9/11/2013 10:00,533.865,amb+150
9/11/2013 10:00,542.2217,amb+150
9/11/2013 10:00,530.3867,amb+150
9/11/2013 11:00,565.7483,amb+150
9/11/2013 11:00,548.4667,amb+150
9/11/2013 11:00,562.8333,amb+150
9/11/2013 12:00,545.8783,amb+150
9/11/2013 12:00,547.5167,amb+150
9/11/2013 12:00,538.2817,amb+150
9/11/2013 13:00,535.3867,amb+150
